time, light, temp(F), humidity(%), heatIndex(F)
2018-01-13 15:07:43.092592871 EST, 902, 72.5, 21, 70.437
2018-01-13 15:09:43.641069141 EST, 780, 72.86, 20.8, 70.8236
2018-01-13 15:10:43.916283506 EST, 785, 72.86, 20.7, 70.8189
2018-01-13 15:11:44.198814743 EST, 782, 72.86, 20.7, 70.8189
2018-01-13 15:12:44.470112750 EST, 802, 72.68, 20.7, 70.6209
2018-01-13 15:14:45.022077141 EST, 798, 72.32, 20.8, 70.2296
2018-01-13 15:15:45.310559620 EST, 796, 72.32, 20.8, 70.2296
2018-01-13 15:17:45.841814204 EST, 794, 72.32, 21, 70.239
2018-01-13 15:19:46.392128085 EST, 789, 72.14, 20.9, 70.0363
2018-01-13 15:20:46.668663070 EST, 786, 72.14, 20.9, 70.0363
2018-01-13 15:22:47.220164724 EST, 785, 71.96, 20.5, 69.819496
2018-01-13 15:24:47.761763739 EST, 788, 71.78, 20.6, 69.6262
2018-01-13 15:25:48.037455085 EST, 799, 71.78, 20.6, 69.6262
2018-01-13 15:27:48.588482072 EST, 793, 71.6, 20.7, 69.4329
2018-01-13 15:29:49.133616182 EST, 806, 71.6, 20.9, 69.4423
2018-01-13 15:30:49.408841222 EST, 807, 71.6, 21, 69.447
2018-01-13 15:32:49.963190677 EST, 806, 71.42, 21.3, 69.2631
2018-01-13 15:34:50.509381180 EST, 798, 71.42, 20.8, 69.2396
2018-01-13 15:35:50.786922348 EST, 795, 71.24, 20.7, 69.036896
2018-01-13 15:37:51.341652986 EST, 778, 71.24, 21, 69.050995
2018-01-13 15:38:51.613876807 EST, 777, 71.42, 21, 69.249
2018-01-13 15:39:51.892064056 EST, 773, 71.42, 20.9, 69.2443
2018-01-13 15:40:52.162532147 EST, 766, 71.42, 20.8, 69.2396
2018-01-13 15:42:52.712163227 EST, 765, 71.6, 21, 69.447
2018-01-13 15:43:52.983503905 EST, 762, 71.6, 21, 69.447
2018-01-13 15:44:53.259551111 EST, 762, 71.6, 21.1, 69.4517
2018-01-13 15:45:53.535124820 EST, 760, 71.6, 21.1, 69.4517
2018-01-13 15:46:53.809446520 EST, 760, 71.6, 21.1, 69.4517
2018-01-13 15:47:54.090014766 EST, 758, 71.6, 20.9, 69.4423
2018-01-13 15:48:54.389932609 EST, 753, 71.6, 20.9, 69.4423
2018-01-13 15:50:54.911938878 EST, 753, 71.78, 20.9, 69.6403
2018-01-13 15:51:55.187416557 EST, 753, 71.96, 21, 69.843
2018-01-13 15:52:55.468156829 EST, 752, 71.96, 20.9, 69.8383
